"","X","firm","culture","tenure","employments","sim_no","var_win","cond"
"4702",13702,7,-0.0238803099417407,7.05570785981724,2,6,0.1,16
"4703",13703,7,0.0473847402424047,6.83955764139941,1,6,0.1,16
"4704",13704,7,-0.108110150361512,19.9638867222507,1,6,0.1,16
"4705",13705,7,-0.0291821794668103,35.702531135188,2,6,0.1,16
"4706",13706,7,0.0310275711787947,34.4258726873199,1,6,0.1,16
"4707",13707,7,0.074662437479088,10.4251083917952,2,6,0.1,16
"4708",13708,7,0.0797341776117662,17.5319632627813,1,6,0.1,16
"4709",13709,7,0.210888950113274,1.86608012447774,1,6,0.1,16
"4710",13710,7,0.0386941692802174,6.76011940259636,1,6,0.1,16
"4711",13711,8,-0.934839836329609,113.300555942521,2,6,0.1,16
"4712",13712,8,-0.597917197271347,44.9875163490572,1,6,0.1,16
"4713",13713,8,-0.787570762790902,6.85928836412684,1,6,0.1,16
"4714",13714,8,-0.939560091744433,8.10488857768151,2,6,0.1,16
"4715",13715,8,-0.836985177535055,8.30846295436186,1,6,0.1,16
"4716",13716,8,-0.848943098760288,4.15351940825613,1,6,0.1,16
"4717",13717,8,-0.826795210061534,63.8196320096817,3,6,0.1,16
"4718",13718,8,-0.838512775201059,3.89121575955848,4,6,0.1,16
"4719",13719,8,-0.642115476940289,24.7271323744479,2,6,0.1,16
"4720",13720,8,-0.858845546650893,51.4965217466953,2,6,0.1,16
"4721",13721,8,-0.732614924970765,20.230658827815,2,6,0.1,16
"4722",13722,8,-0.8419163152248,23.496833189705,1,6,0.1,16
"4723",13723,8,-0.525822776601667,140.834424306019,1,6,0.1,16
"4724",13724,8,-0.69703838344466,12.0847490602503,2,6,0.1,16
"4725",13725,8,-0.784686265295542,7.29291055971966,1,6,0.1,16
"4726",13726,8,-0.723689830201,18.394248128226,2,6,0.1,16
"4727",13727,8,-0.879790045397334,7.2208444597885,1,6,0.1,16
"4728",13728,8,-0.560210123777188,61.926327055013,1,6,0.1,16
"4729",13729,8,-0.82094152992964,50.0447239906184,3,6,0.1,16
"4730",13730,8,-0.856175476669867,4.53590526844475,2,6,0.1,16
"4731",13731,8,-0.658262079567138,22.6734862336109,1,6,0.1,16
"4732",13732,8,-0.608356840040177,10.0639891237648,1,6,0.1,16
"4733",13733,8,-0.84515105754073,45.3403081577267,1,6,0.1,16
"4734",13734,8,-0.679959435129845,27.7950866388398,1,6,0.1,16
"4735",13735,8,-0.734672178901443,6.94699427906976,2,6,0.1,16
"4736",13736,8,-0.862625086206542,10.2186423304737,2,6,0.1,16
"4737",13737,8,-0.533461884061976,10.0918064269246,1,6,0.1,16
"4738",13738,8,-0.780737174669065,2.42641047590197,1,6,0.1,16
"4739",13739,8,-0.964891745092937,111.963305206106,1,6,0.1,16
"4740",13740,8,-0.747062397801289,15.1796063051979,1,6,0.1,16
"4741",13741,9,-1.34185763834905,13.3748484700601,2,6,0.1,16
"4742",13742,9,-1.16868421114294,133.87655629123,1,6,0.1,16
"4743",13743,9,-1.25820367029494,9.24370727442405,2,6,0.1,16
"4744",13744,9,-1.36832028858093,24.1999695106429,2,6,0.1,16
"4745",13745,9,-1.49539935568637,45.6582430454173,2,6,0.1,16
"4746",13746,9,-1.46739666621014,42.2717771099078,2,6,0.1,16
"4747",13747,9,-1.16231757096567,22.7869228655935,1,6,0.1,16
"4748",13748,9,-1.39577316637382,9.55465164214635,2,6,0.1,16
"4749",13749,9,-1.47509150290846,24.0007706789889,2,6,0.1,16
"4750",13750,9,-1.59959552367117,3.79071759245165,1,6,0.1,16
"4751",13751,9,-1.25292015448748,7.36732919939617,4,6,0.1,16
"4752",13752,9,-1.27058024710326,18.0990762712676,2,6,0.1,16
"4753",13753,9,-1.36758979260339,3.5487076144937,1,6,0.1,16
"4754",13754,9,-1.32573641090544,4.94880845836199,2,6,0.1,16
"4755",13755,9,-1.31560622619125,3.97279916793252,1,6,0.1,16
"4756",13756,9,-1.40042070316677,11.3653127368078,3,6,0.1,16
"4757",13757,9,-1.12594618955298,40.1744689308075,1,6,0.1,16
"4758",13758,9,-1.41880430388434,1.64727674502976,1,6,0.1,16
"4759",13759,9,-1.35172578814018,1.34930501486708,3,6,0.1,16
"4760",13760,9,-1.37166195932139,3.03906801852977,1,6,0.1,16
"4761",13761,9,-1.4121396240474,10.2604117841915,1,6,0.1,16
"4762",13762,9,-1.23668127242072,3.27860868187801,1,6,0.1,16
"4763",13763,9,-1.08350183107476,7.10730448304565,1,6,0.1,16
"4764",13764,9,-1.36710712350329,2.60131260847557,2,6,0.1,16
"4765",13765,9,-1.48891949093136,13.5675179070795,1,6,0.1,16
"4766",13766,9,-1.19734578068432,28.0638049772834,1,6,0.1,16
"4767",13767,9,-1.39745799957088,137.932374617605,1,6,0.1,16
"4768",13768,9,-1.31717375580525,14.2032947676107,1,6,0.1,16
"4769",13769,9,-1.40021751960291,10.1838308556208,2,6,0.1,16
"4770",13770,9,-1.35148937583613,26.1873864993175,1,6,0.1,16
"4771",13771,10,0.688170373445596,6.95213133782392,1,6,0.1,16
"4772",13772,10,0.66958219283392,10.4832148492817,1,6,0.1,16
"4773",13773,10,0.725288275153388,4.75153607780413,1,6,0.1,16
"4774",13774,10,0.599979634004067,13.5214357253726,2,6,0.1,16
"4775",13775,10,0.669109089248768,24.0314736127501,1,6,0.1,16
"4776",13776,10,0.753731616192038,3.76223812440408,1,6,0.1,16
"4777",13777,10,0.384995360488338,10.0071849033846,2,6,0.1,16
"4778",13778,10,0.466138142418447,45.6426873847944,1,6,0.1,16
"4779",13779,10,0.685844542057699,111.4399406221,1,6,0.1,16
"4780",13780,10,0.616125175035423,13.203105887781,2,6,0.1,16
"4781",13781,10,0.48075160862386,11.2206139503778,2,6,0.1,16
"4782",13782,10,0.557583690067661,2.42196298081293,1,6,0.1,16
"4783",13783,10,0.566808740552582,3.06086148771318,2,6,0.1,16
"4784",13784,10,0.516776419810143,8.21381583867741,2,6,0.1,16
"4785",13785,10,0.369899667577666,10.1800644713934,1,6,0.1,16
"4786",13786,10,0.513010249191096,35.2814032956005,1,6,0.1,16
"4787",13787,10,0.55039175291976,5.37984226330873,4,6,0.1,16
"4788",13788,10,0.585564849739725,1.42362560484585,1,6,0.1,16
"4789",13789,10,0.573668383295841,5.21746781584688,2,6,0.1,16
"4790",13790,10,0.55016722128192,10.498861620013,1,6,0.1,16
"4791",13791,10,0.498664620041033,35.507110665203,2,6,0.1,16
"4792",13792,10,0.517384773951533,4.32970922805908,1,6,0.1,16
"4793",13793,10,0.540420305591971,14.9672680036734,1,6,0.1,16
"4794",13794,10,0.56153969672248,10.7199414354091,1,6,0.1,16
"4795",13795,10,0.515449061997665,18.6297026639665,2,6,0.1,16
"4796",13796,10,0.572465291650606,4.61798259888196,2,6,0.1,16
"4797",13797,10,0.504110540010631,13.7392370304398,1,6,0.1,16
"4798",13798,10,0.591508609573066,4.74080578997278,2,6,0.1,16
"4799",13799,10,0.418975573526153,28.140806556347,1,6,0.1,16
"4800",13800,10,0.563650662206559,9.60846123012568,2,6,0.1,16
"4801",13801,11,0.527227652967485,3.70041488134571,1,6,0.1,16
"4802",13802,11,0.426874263953335,4.46925527188505,2,6,0.1,16
"4803",13803,11,0.334750969960053,16.8509681245688,2,6,0.1,16
"4804",13804,11,0.301305770879639,43.8074436551296,1,6,0.1,16
"4805",13805,11,0.499761954295819,5.34113520734854,2,6,0.1,16
"4806",13806,11,0.516800153436995,18.3874170547451,1,6,0.1,16
"4807",13807,11,0.360045042155507,6.27059018524649,1,6,0.1,16
"4808",13808,11,0.435296272494949,6.12958433377702,1,6,0.1,16
"4809",13809,11,0.445192272645061,5.85310164988209,2,6,0.1,16
"4810",13810,11,0.557955076058775,77.7556373250899,1,6,0.1,16
"4811",13811,11,0.48002148973579,3.22461470251847,1,6,0.1,16
"4812",13812,11,0.498958948853218,4.16984564481469,1,6,0.1,16
"4813",13813,11,0.431201808498432,6.80520903711983,2,6,0.1,16
"4814",13814,11,0.552035314897182,89.2758705961567,1,6,0.1,16
"4815",13815,11,0.504690861816603,14.1529574938045,1,6,0.1,16
"4816",13816,11,0.373435240656773,8.75808473372098,2,6,0.1,16
"4817",13817,11,0.458024774060152,75.7308206770252,3,6,0.1,16
"4818",13818,11,0.495426562085539,11.0358657550089,2,6,0.1,16
"4819",13819,11,0.396389489759754,20.3609669677927,1,6,0.1,16
"4820",13820,11,0.359680318418995,4.48804760371684,2,6,0.1,16
"4821",13821,11,0.518579733993992,11.2476964538165,1,6,0.1,16
"4822",13822,11,0.582728808668812,5.88452199191628,2,6,0.1,16
"4823",13823,11,0.648687477829968,20.8964690688298,1,6,0.1,16
"4824",13824,11,0.461214629135949,11.5865441673664,1,6,0.1,16
"4825",13825,11,0.389031449288786,34.8701086609002,2,6,0.1,16
"4826",13826,11,0.434102410378283,26.4819429838972,1,6,0.1,16
"4827",13827,11,0.474170891520242,9.19336248162202,2,6,0.1,16
"4828",13828,11,0.489603583328722,6.48273184759078,1,6,0.1,16
"4829",13829,11,0.411680784248235,8.03777812045305,1,6,0.1,16
"4830",13830,11,0.573624785557701,10.2390920115251,1,6,0.1,16
"4831",13831,12,2.99401250194624,69.3060358881599,1,6,0.1,16
"4832",13832,12,3.08976659385946,25.9369827915912,1,6,0.1,16
"4833",13833,12,3.01260147806918,9.91806418215349,1,6,0.1,16
"4834",13834,12,3.04443944362737,24.1961730464774,2,6,0.1,16
"4835",13835,12,3.08169538824004,9.90147748715502,1,6,0.1,16
"4836",13836,12,3.17160937771828,4.96257359811084,1,6,0.1,16
"4837",13837,12,3.21147770908422,11.7207454407039,2,6,0.1,16
"4838",13838,12,3.14600933542551,4.80660256944591,1,6,0.1,16
"4839",13839,12,3.08129225270314,19.2666144538115,1,6,0.1,16
"4840",13840,12,3.15267415141349,2.87542518037502,2,6,0.1,16
"4841",13841,12,2.78231487635904,12.4784959495069,1,6,0.1,16
"4842",13842,12,3.03207031312723,74.6021790137289,2,6,0.1,16
"4843",13843,12,3.03863679159113,13.8476595744663,1,6,0.1,16
"4844",13844,12,3.1240907644331,15.856092337029,1,6,0.1,16
"4845",13845,12,3.12997297151722,4.48810578428912,1,6,0.1,16
"4846",13846,12,3.06094408075648,16.7320615503953,1,6,0.1,16
"4847",13847,12,3.13529521201135,21.8750189679045,2,6,0.1,16
"4848",13848,12,3.08035335587589,2.82104009257788,2,6,0.1,16
"4849",13849,12,2.88111278772924,10.0727847800793,2,6,0.1,16
"4850",13850,12,3.03898047543887,28.0101132508283,3,6,0.1,16
"4851",13851,12,3.14763477077614,52.5516842960451,1,6,0.1,16
"4852",13852,12,3.27072276548157,5.64194899285303,2,6,0.1,16
"4853",13853,12,3.18294226644133,36.091793117218,2,6,0.1,16
"4854",13854,12,2.99875021178377,33.8850712135235,3,6,0.1,16
"4855",13855,12,3.06894754373359,4.07673144143798,2,6,0.1,16
"4856",13856,12,3.12888303140905,8.44363395330528,1,6,0.1,16
"4857",13857,12,3.20110928967723,3.7304187194097,1,6,0.1,16
"4858",13858,12,3.18999350469012,3.09125346249258,2,6,0.1,16
"4859",13859,12,2.97721905276617,22.0720834283503,1,6,0.1,16
"4860",13860,12,2.91626154715129,10.4172954821615,2,6,0.1,16
"4861",13861,13,-1.17883132183793,14.7400318782949,2,6,0.1,16
"4862",13862,13,-1.17178789096842,44.8499650062005,3,6,0.1,16
"4863",13863,13,-1.09668374542647,11.6749193882268,2,6,0.1,16
"4864",13864,13,-1.08081391654899,10.1580807922423,2,6,0.1,16
"4865",13865,13,-1.23426662438225,15.9846957426559,1,6,0.1,16
"4866",13866,13,-1.07977865083425,21.2651439192218,2,6,0.1,16
"4867",13867,13,-1.17081107251773,20.7681765739954,2,6,0.1,16
"4868",13868,13,-1.20035700675379,121.235342985311,1,6,0.1,16
"4869",13869,13,-1.06124797459388,51.7944444389547,1,6,0.1,16
"4870",13870,13,-1.03618709827077,24.911013251963,2,6,0.1,16
"4871",13871,13,-1.11039458030212,12.8289270203429,5,6,0.1,16
"4872",13872,13,-1.07933903377767,16.6602308869954,1,6,0.1,16
"4873",13873,13,-1.14498237479516,6.16968129315614,2,6,0.1,16
"4874",13874,13,-1.1805940613307,4.7897930201093,1,6,0.1,16
"4875",13875,13,-1.24132383251573,3.0474998369191,2,6,0.1,16
"4876",13876,13,-1.13515500166789,9.98050972056278,2,6,0.1,16
"4877",13877,13,-1.1541970797056,26.7575230382534,2,6,0.1,16
"4878",13878,13,-1.10033983999333,31.7529755377502,1,6,0.1,16
"4879",13879,13,-1.03201402868654,11.422009238232,2,6,0.1,16
"4880",13880,13,-1.24154063322624,6.26124401650052,2,6,0.1,16
"4881",13881,13,-1.12005884539116,2.00837231943165,2,6,0.1,16
"4882",13882,13,-1.13338342455192,70.5432048057841,1,6,0.1,16
"4883",13883,13,-1.03515123838325,43.5277709560552,1,6,0.1,16
"4884",13884,13,-1.22010279308065,52.7457573834816,2,6,0.1,16
"4885",13885,13,-1.14386209140414,9.46965560315177,1,6,0.1,16
"4886",13886,13,-0.979759191650231,3.00485771566299,2,6,0.1,16
"4887",13887,13,-1.07769956805518,9.40471576268794,1,6,0.1,16
"4888",13888,13,-1.22757040299424,7.66209369475207,3,6,0.1,16
"4889",13889,13,-1.00611092398298,6.7972456056596,2,6,0.1,16
"4890",13890,13,-1.1010675112347,60.1417585175725,1,6,0.1,16
"4891",13891,14,-0.729112973577056,10.0950671652581,2,6,0.1,16
"4892",13892,14,-0.67448553931775,13.4772436822549,2,6,0.1,16
"4893",13893,14,-0.584345381224357,35.682046740842,2,6,0.1,16
"4894",13894,14,-0.626137519704249,12.3427061755942,2,6,0.1,16
"4895",13895,14,-0.614526220266368,6.13242532641071,1,6,0.1,16
"4896",13896,14,-0.617959165242465,0.777592278057046,3,6,0.1,16
"4897",13897,14,-0.719208270984589,14.2733036996469,2,6,0.1,16
"4898",13898,14,-0.539662043136663,2.19223656126155,1,6,0.1,16
"4899",13899,14,-0.696519664673984,6.99949599903946,2,6,0.1,16
"4900",13900,14,-0.696822169487455,21.6840149753933,1,6,0.1,16
"4901",13901,14,-0.687160543053499,19.5015779679964,2,6,0.1,16
"4902",13902,14,-0.796049505724917,15.6957644070662,1,6,0.1,16
"4903",13903,14,-0.834699586084405,11.5127085434608,1,6,0.1,16
"4904",13904,14,-0.710452383354264,22.8581391750701,1,6,0.1,16
"4905",13905,14,-0.813852535768951,36.5413675365768,2,6,0.1,16
"4906",13906,14,-0.72218411471692,3.61532668697541,1,6,0.1,16
"4907",13907,14,-0.614444669202637,9.66079986806828,1,6,0.1,16
"4908",13908,14,-0.758311124824522,16.5603455018029,1,6,0.1,16
"4909",13909,14,-0.75027646401651,5.18734108357833,2,6,0.1,16
"4910",13910,14,-0.721301963061072,6.07151405833376,2,6,0.1,16
"4911",13911,14,-0.738164082041757,3.19339725700633,1,6,0.1,16
"4912",13912,14,-0.715335029767898,10.7359545654748,2,6,0.1,16
"4913",13913,14,-0.748017054743924,123.655857422612,1,6,0.1,16
"4914",13914,14,-0.685060364403409,26.7515419398948,1,6,0.1,16
"4915",13915,14,-0.65773399785394,4.01635774544221,2,6,0.1,16
"4916",13916,14,-0.655512297414918,58.7043170308818,2,6,0.1,16
"4917",13917,14,-0.567073439324746,2.8920162517857,2,6,0.1,16
"4918",13918,14,-0.792802214240656,29.7977360701267,1,6,0.1,16
"4919",13919,14,-0.701507516750882,10.2200259892481,1,6,0.1,16
"4920",13920,14,-0.791396393807545,84.203446391023,2,6,0.1,16
"4921",13921,15,0.847513784309813,18.5744761253891,1,6,0.1,16
"4922",13922,15,1.0332410388406,4.18910083682789,2,6,0.1,16
"4923",13923,15,0.6776258345956,10.4314091115703,1,6,0.1,16
"4924",13924,15,0.682001066185124,10.7280737735397,2,6,0.1,16
"4925",13925,15,0.829016177535071,17.0926893817485,2,6,0.1,16
"4926",13926,15,0.920245868241775,7.19710078571662,2,6,0.1,16
"4927",13927,15,0.717597183712463,18.911837553449,1,6,0.1,16
"4928",13928,15,0.840183304349351,28.3992059539513,2,6,0.1,16
"4929",13929,15,0.819548054027552,8.68839815750803,2,6,0.1,16
"4930",13930,15,1.02328894423406,6.43973969240723,2,6,0.1,16
"4931",13931,15,0.936331589038543,10.6645332616087,2,6,0.1,16
"4932",13932,15,0.896739499919435,1.71737790264782,1,6,0.1,16
"4933",13933,15,1.04001345544753,2.71249457400183,1,6,0.1,16
"4934",13934,15,0.923408219798447,4.80091697296936,2,6,0.1,16
"4935",13935,15,0.769064978210948,9.00556654398603,1,6,0.1,16
"4936",13936,15,0.708420365239451,33.2643479503413,2,6,0.1,16
"4937",13937,15,0.945623354371091,6.808823736212,1,6,0.1,16
"4938",13938,15,0.89165557982927,42.8533900265927,1,6,0.1,16
"4939",13939,15,1.03822257121702,3.18968809669978,2,6,0.1,16
"4940",13940,15,0.827463783756471,87.293230105332,1,6,0.1,16
"4941",13941,15,0.80950005250206,3.80086004176172,1,6,0.1,16
"4942",13942,15,0.853282851599738,9.71384547395663,1,6,0.1,16
"4943",13943,15,0.864674712427192,32.9777128496418,1,6,0.1,16
"4944",13944,15,0.831164408102393,28.7265874106376,3,6,0.1,16
"4945",13945,15,0.820476124978943,6.52472258207014,2,6,0.1,16
"4946",13946,15,0.647359617733974,30.475564236991,1,6,0.1,16
"4947",13947,15,0.829560113808215,10.2905581671273,1,6,0.1,16
"4948",13948,15,1.00965241520374,9.6474290665206,2,6,0.1,16
"4949",13949,15,0.777469117185663,47.4407568511905,1,6,0.1,16
"4950",13950,15,0.953859030566767,7.633075245813,1,6,0.1,16
"4951",13951,16,-0.243987156184636,14.0865425476953,1,6,0.1,16
"4952",13952,16,-0.392128321162286,12.6841373784905,1,6,0.1,16
"4953",13953,16,-0.238694835760223,19.444515674757,1,6,0.1,16
"4954",13954,16,-0.276474377387892,11.2734899213659,2,6,0.1,16
"4955",13955,16,-0.441451026911729,55.1126197220632,1,6,0.1,16
"4956",13956,16,-0.312206903863239,5.64699090385917,2,6,0.1,16
"4957",13957,16,-0.379809980990514,38.5159509421303,1,6,0.1,16
"4958",13958,16,-0.461058715808764,13.9802069931872,1,6,0.1,16
"4959",13959,16,-0.565087513194434,2.03025758211662,3,6,0.1,16
"4960",13960,16,-0.40855464409192,19.2419769181981,3,6,0.1,16
"4961",13961,16,-0.486110330084837,16.013204680763,1,6,0.1,16
"4962",13962,16,-0.397509839391062,43.011754574911,1,6,0.1,16
"4963",13963,16,-0.226137328157546,10.1066035104768,2,6,0.1,16
"4964",13964,16,-0.240280893268944,4.13301954849872,1,6,0.1,16
"4965",13965,16,-0.333607251929573,21.8285266190666,2,6,0.1,16
"4966",13966,16,-0.40946381824106,9.8849659941389,1,6,0.1,16
"4967",13967,16,-0.374899161767366,1.48242422598601,2,6,0.1,16
"4968",13968,16,-0.391692773091836,5.24124404260467,1,6,0.1,16
"4969",13969,16,-0.397450130640452,31.0253859996416,1,6,0.1,16
"4970",13970,16,-0.446748009560185,53.198845932134,1,6,0.1,16
"4971",13971,16,-0.382633722541565,22.1200406584826,4,6,0.1,16
"4972",13972,16,-0.315845101115091,5.1575371316182,1,6,0.1,16
"4973",13973,16,-0.470287314005473,11.5553695456707,2,6,0.1,16
"4974",13974,16,-0.4250562133368,5.92627895696759,1,6,0.1,16
"4975",13975,16,-0.429859722281295,9.2077237478639,2,6,0.1,16
"4976",13976,16,-0.35688938486475,82.644843149935,2,6,0.1,16
"4977",13977,16,-0.441524789766177,75.8481411425458,1,6,0.1,16
"4978",13978,16,-0.274958518273678,5.95579719726279,2,6,0.1,16
"4979",13979,16,-0.401516814963477,5.5497048480035,4,6,0.1,16
"4980",13980,16,-0.433468804017657,11.8069209149546,1,6,0.1,16
"4981",13981,17,1.30528556767369,12.2577065671624,1,6,0.1,16
"4982",13982,17,1.32091970655179,37.2735206748137,2,6,0.1,16
"4983",13983,17,1.17756954540677,49.2584072440923,1,6,0.1,16
"4984",13984,17,1.26001961622806,8.54653550156785,1,6,0.1,16
"4985",13985,17,1.35028092972567,5.32827026878447,1,6,0.1,16
"4986",13986,17,1.34530110616195,68.4208691356508,1,6,0.1,16
"4987",13987,17,1.35865847065963,35.3655952143386,1,6,0.1,16
"4988",13988,17,1.31332003328495,78.8808144710773,1,6,0.1,16
"4989",13989,17,1.32193335798415,12.1936736428463,3,6,0.1,16
"4990",13990,17,1.47492152077154,3.27209517555023,1,6,0.1,16
"4991",13991,17,1.43997619233074,1.63335426237643,1,6,0.1,16
"4992",13992,17,1.24794805102367,118.629179825685,2,6,0.1,16
"4993",13993,17,1.35273034880699,3.4318178343966,1,6,0.1,16
"4994",13994,17,1.33920874925395,5.10003428322691,1,6,0.1,16
"4995",13995,17,1.10557192984879,26.3125664802562,1,6,0.1,16
"4996",13996,17,1.41378733746822,59.9938946024395,1,6,0.1,16
"4997",13997,17,1.33824473569625,4.17186801883096,1,6,0.1,16
"4998",13998,17,1.33565505996812,8.30663820751053,3,6,0.1,16
"4999",13999,17,1.37359057365938,4.65419730388816,1,6,0.1,16
"5000",14000,17,1.39101278347447,93.2659725853989,2,6,0.1,16
"5001",14001,17,1.47612203935766,21.3190566148504,2,6,0.1,16
"5002",14002,17,1.28657509179491,9.1643841277335,1,6,0.1,16
"5003",14003,17,1.4580321020569,12.1658201120501,1,6,0.1,16
"5004",14004,17,1.43086778692972,9.35444177386145,2,6,0.1,16
"5005",14005,17,1.35590839252204,26.6748054643045,1,6,0.1,16
"5006",14006,17,1.40091364795113,96.4329696784471,2,6,0.1,16
"5007",14007,17,1.20699458819066,10.4719720461232,1,6,0.1,16
"5008",14008,17,1.18834157952583,5.73552156738088,2,6,0.1,16
"5009",14009,17,1.3492795646306,10.4633259460064,2,6,0.1,16
"5010",14010,17,1.391350567563,8.27581838247432,1,6,0.1,16
"5011",14011,18,0.944431304622131,11.2831855128122,1,6,0.1,16
"5012",14012,18,1.17066888396098,24.1368197764908,1,6,0.1,16
"5013",14013,18,0.963003363295553,4.62739700042588,1,6,0.1,16
"5014",14014,18,1.03912142171462,46.8340216710003,1,6,0.1,16
"5015",14015,18,1.17448357559771,40.7073642757314,1,6,0.1,16
"5016",14016,18,1.11313085355498,29.6101948612224,2,6,0.1,16
"5017",14017,18,1.28838197569847,3.8876946534438,1,6,0.1,16
"5018",14018,18,1.1213385728348,19.3835988075185,1,6,0.1,16
"5019",14019,18,1.03987896452392,4.23795364532633,1,6,0.1,16
"5020",14020,18,1.19735733999837,49.2261097573055,1,6,0.1,16
"5021",14021,18,1.07801358081195,4.9975629885963,2,6,0.1,16
"5022",14022,18,0.994453245778277,56.7572394658889,2,6,0.1,16
"5023",14023,18,1.13821918323199,5.86506484538715,1,6,0.1,16
"5024",14024,18,1.15404718141366,18.1946974874233,1,6,0.1,16
"5025",14025,18,1.12787815984046,22.7080846016037,2,6,0.1,16
"5026",14026,18,1.05573807664878,6.21612388490017,2,6,0.1,16
"5027",14027,18,0.975132892759818,34.9379911566662,1,6,0.1,16
"5028",14028,18,1.12810196106601,26.1541183689443,1,6,0.1,16
"5029",14029,18,1.22007116832844,14.5996181107017,2,6,0.1,16
"5030",14030,18,1.13433302543252,3.95578867743055,1,6,0.1,16
"5031",14031,18,1.10817885229763,2.43114566681391,2,6,0.1,16
"5032",14032,18,1.17003464844945,46.1536904906251,1,6,0.1,16
"5033",14033,18,1.24503890293453,7.27657027152842,2,6,0.1,16
"5034",14034,18,1.09907106093669,20.2672793469064,2,6,0.1,16
"5035",14035,18,1.10681795339529,7.14057854374089,2,6,0.1,16
"5036",14036,18,1.04819420607978,1.68178941512157,2,6,0.1,16
"5037",14037,18,1.33657587830936,6.66065692051508,1,6,0.1,16
"5038",14038,18,1.08032750815842,9.73582049893381,2,6,0.1,16
"5039",14039,18,1.07961809070215,1.44924834586688,1,6,0.1,16
"5040",14040,18,1.06325907327267,116.879114264246,2,6,0.1,16
"5041",14041,19,1.28659484828363,49.1267660734622,1,6,0.1,16
"5042",14042,19,1.35459319351337,7.48185660499535,2,6,0.1,16
"5043",14043,19,1.10281294159946,28.5748419803227,2,6,0.1,16
"5044",14044,19,1.32350455266828,31.2798773177894,1,6,0.1,16
"5045",14045,19,1.10765873243828,121.820630583511,3,6,0.1,16
"5046",14046,19,1.13156593435488,12.457516462642,1,6,0.1,16
"5047",14047,19,1.11244814528321,3.15249408606476,1,6,0.1,16
"5048",14048,19,1.14587522559458,15.2457049074364,1,6,0.1,16
"5049",14049,19,1.34557167822146,17.5008695486296,1,6,0.1,16
"5050",14050,19,1.30610366776353,6.30514433253952,2,6,0.1,16
"5051",14051,19,1.34332742145166,83.5127415150952,1,6,0.1,16
"5052",14052,19,1.26948400128552,3.29084074007064,1,6,0.1,16
"5053",14053,19,1.41410636452165,29.4832389809592,2,6,0.1,16
"5054",14054,19,1.111602107888,9.26056614879858,3,6,0.1,16
"5055",14055,19,1.35573454254697,13.8268521581812,2,6,0.1,16
"5056",14056,19,1.41631939525725,15.6670248219694,2,6,0.1,16
"5057",14057,19,1.32776436774601,13.141889938488,2,6,0.1,16
"5058",14058,19,1.39646906207465,4.03879019601357,2,6,0.1,16
"5059",14059,19,1.33676978468984,11.4727717801589,2,6,0.1,16
"5060",14060,19,1.30881316563961,19.1949834002305,2,6,0.1,16
"5061",14061,19,1.24228422848944,5.45492063065628,2,6,0.1,16
"5062",14062,19,1.24696713232962,20.4942522379313,1,6,0.1,16
"5063",14063,19,1.16731414118203,19.1088212351799,2,6,0.1,16
"5064",14064,19,1.37598473493764,6.72585227257182,2,6,0.1,16
"5065",14065,19,1.22020331905995,10.1907596127224,1,6,0.1,16
"5066",14066,19,1.18537592803572,146.096044155997,1,6,0.1,16
"5067",14067,19,1.3204642932666,5.89412287692129,2,6,0.1,16
"5068",14068,19,1.38957631993124,5.03715826259969,1,6,0.1,16
"5069",14069,19,1.37610064152981,11.2571381414175,1,6,0.1,16
"5070",14070,19,1.32209997152578,17.5460042806379,3,6,0.1,16
"5071",14071,20,0.351229711132834,8.62994078014783,4,6,0.1,16
"5072",14072,20,0.205129060356043,34.145653453847,1,6,0.1,16
"5073",14073,20,0.397758383527496,12.1487993339951,1,6,0.1,16
"5074",14074,20,0.401704272425619,2.82201228114836,3,6,0.1,16
"5075",14075,20,0.469642091091497,10.7580436014378,2,6,0.1,16
"5076",14076,20,0.459892119405885,28.2859737060526,1,6,0.1,16
"5077",14077,20,0.371132204231474,17.0416819126332,1,6,0.1,16
"5078",14078,20,0.47035356782365,2.56120874723598,2,6,0.1,16
"5079",14079,20,0.343815880890251,30.0741949683301,2,6,0.1,16
"5080",14080,20,0.409564518290982,77.3896292898678,1,6,0.1,16
"5081",14081,20,0.385797677817121,6.31004179686312,2,6,0.1,16
"5082",14082,20,0.375393851757276,25.3129319807104,2,6,0.1,16
"5083",14083,20,0.402373844656346,22.3576499973168,1,6,0.1,16
"5084",14084,20,0.452050559991294,6.73446238022975,1,6,0.1,16
"5085",14085,20,0.451605878999094,93.794947078253,3,6,0.1,16
"5086",14086,20,0.356101087487248,7.16031709446508,2,6,0.1,16
"5087",14087,20,0.314540794875761,16.3322812925535,3,6,0.1,16
"5088",14088,20,0.607159395250846,11.6526098676243,1,6,0.1,16
"5089",14089,20,0.414286423973153,2.60407245896071,1,6,0.1,16
"5090",14090,20,0.411964060709886,10.310577213873,2,6,0.1,16
"5091",14091,20,0.456309112160046,16.7745720667848,1,6,0.1,16
"5092",14092,20,0.468242999386376,42.5759411554663,2,6,0.1,16
"5093",14093,20,0.464437926363314,23.4246950608245,1,6,0.1,16
"5094",14094,20,0.421850556762243,9.29121283542739,2,6,0.1,16
"5095",14095,20,0.242166287527917,30.1459024654753,2,6,0.1,16
"5096",14096,20,0.359072997995243,8.50877937309109,1,6,0.1,16
